,airtemp_C,rh_pct,rain_mm
2007-07-17,25.65,83.75,11.45
2007-07-18,25.13,86.48,7.25
2007-07-19,25.59,84.92,5.84
2007-07-20,25.32,87.24,13.99
2007-07-21,25.29,85.91,17.4
2007-07-22,24.78,86.98,20.73
2007-07-23,24.47,89.39,8.08
2007-07-24,25.83,84.71,6.57
2007-07-25,26.06,85.43,11.67
2007-07-26,25.33,88.28,10.62
2007-07-27,23.73,92.01,13.5
2007-07-28,24.58,87.33,9.08
2007-07-29,25.14,86.4,9.59
2007-07-30,25.73,85.07,1.12
2007-07-31,25.18,86.31,2.19
2007-08-01,24.3,90.13,2.13
2007-08-02,26.07,81.88,1.01
2007-08-03,25.73,85.95,1.24
2007-08-04,25.9,85.42,5.65
2007-08-05,24.77,88.35,6.35
2007-08-06,24.15,86.63,5.4
2007-08-07,25.28,84.85,3.59
2007-08-08,25.8,86.72,17.3
2007-08-09,25.62,88.73,7.16
2007-08-10,25.67,85.61,8.05
2007-08-11,24.82,89.26,6.29
2007-08-12,25.63,85.05,6.63
2007-08-13,24.87,90.83,3.39
2007-08-14,24.35,92.1,23.44
2007-08-15,25.32,85.12,7.49
2007-08-16,25.71,85.84,4.49
2007-08-17,25.0,89.5,9.32
2007-08-18,25.79,82.61,0.53
2007-08-19,26.58,81.15,4.74
2007-08-20,25.12,90.44,5.57
2007-08-21,25.35,85.76,12.2
2007-08-22,25.22,87.08,4.93
2007-08-23,25.91,86.57,5.56
2007-08-24,24.51,92.1,8.14
2007-08-25,23.6,92.43,9.9
2007-08-26,24.79,88.36,8.04
2007-08-27,24.41,91.99,15.82
2007-08-28,24.35,90.42,5.98
2007-08-29,24.54,88.26,15.38
2007-08-30,26.08,83.32,13.94
2007-08-31,25.26,89.25,17.29
2007-09-01,23.97,91.01,12.49
2007-09-02,24.2,88.69,6.59
2007-09-03,25.39,86.19,7.02
2007-09-04,24.98,90.54,21.12
2007-09-05,24.04,90.96,11.21
2007-09-06,24.2,89.02,12.81
2007-09-07,25.83,84.21,4.55
2007-09-08,26.78,81.88,8.56
2007-09-09,25.98,84.38,8.37
2007-09-10,25.44,86.12,11.37
2007-09-11,26.77,78.64,6.0
2007-09-12,26.75,81.63,5.51
2007-09-13,26.32,84.31,0.66
2007-09-14,25.92,86.64,3.42
2007-09-15,26.41,81.99,5.44
2007-09-16,26.67,82.26,6.55
2007-09-17,26.2,85.71,5.08
2007-09-18,26.31,83.96,23.2
2007-09-19,25.11,90.65,23.75
2007-09-20,25.63,86.59,6.39
2007-09-21,26.51,81.88,6.79
2007-09-22,26.72,80.2,6.69
2007-09-23,24.86,92.92,10.04
2007-09-24,25.96,84.02,9.83
2007-09-25,25.94,86.59,4.8
2007-09-26,25.4,85.34,5.01
2007-09-27,26.27,81.83,10.02
2007-09-28,26.18,85.55,1.91
2007-09-29,25.01,87.66,1.81
2007-09-30,26.72,77.86,1.33
2007-10-01,27.24,78.03,1.65
2007-10-02,25.79,86.8,1.9
2007-10-03,26.59,78.8,1.46
2007-10-04,26.97,79.06,2.41
2007-10-05,26.84,82.63,1.69
2007-10-06,25.76,86.77,4.04
2007-10-07,25.29,87.52,9.06
2007-10-08,25.54,86.52,3.75
2007-10-09,25.96,84.66,2.31
2007-10-10,26.77,81.82,3.66
2007-10-11,27.53,77.41,3.36
2007-10-12,28.11,73.97,2.43
2007-10-13,26.18,87.95,0.05
2007-10-14,25.79,87.83,0.02
2007-10-15,25.76,86.78,0.02
2007-10-16,27.06,79.71,0.03
2007-10-17,27.41,77.34,0.03
2007-10-18,25.66,87.49,3.37
2007-10-19,25.85,85.93,2.24
2007-10-20,25.92,83.07,3.47
2007-10-21,25.28,86.38,4.93
2007-10-22,27.11,76.4,3.48
2007-10-23,25.92,84.89,6.75
2007-10-24,25.83,84.53,5.39
2007-10-25,26.28,83.58,5.14
2007-10-26,25.79,85.87,5.06
2007-10-27,25.01,86.5,6.56
2007-10-28,26.23,79.95,3.81
2007-10-29,25.75,85.44,1.8
2007-10-30,26.01,82.78,0.73
2007-10-31,26.71,79.93,1.62
2007-11-01,27.26,74.29,1.48
2007-11-02,26.8,78.62,2.39
2007-11-03,25.33,89.09,1.04
2007-11-04,25.81,82.54,1.19
2007-11-05,26.5,76.26,0.58
2007-11-06,27.22,70.14,0.73
2007-11-07,26.99,72.24,1.47
2007-11-08,27.42,66.23,1.27
2007-11-09,27.21,71.5,0.77
2007-11-10,25.46,80.39,1.65
2007-11-11,24.67,76.72,1.24
2007-11-12,26.14,76.51,0.04
2007-11-13,26.09,64.84,0.0
2007-11-14,27.05,59.15,0.15
2007-11-15,25.31,82.08,0.25
2007-11-16,26.4,84.25,0.29
2007-11-17,26.97,79.96,2.78
2007-11-18,26.42,82.65,2.55
2007-11-19,27.21,78.85,4.07
2007-11-20,27.47,76.65,2.03
2007-11-21,27.31,69.94,3.23
2007-11-22,26.96,73.57,0.42
2007-11-23,27.53,69.93,0.24
2007-11-24,27.01,75.1,0.41
2007-11-25,26.57,75.92,0.52
2007-11-26,26.76,65.52,0.6
2007-11-27,27.14,69.36,0.15
2007-11-28,27.29,70.13,0.07
2007-11-29,27.75,64.06,0.14
2007-11-30,28.06,65.17,0.16
2007-12-01,27.66,73.36,0.15
2007-12-02,28.18,68.2,1.42
2007-12-03,26.65,70.36,0.35
2007-12-04,25.72,66.8,0.15
2007-12-05,24.46,67.18,0.01
2007-12-06,24.63,58.5,0.01
2007-12-07,23.88,58.53,0.0
2007-12-08,25.36,55.16,0.0
2007-12-09,25.64,65.08,0.01
2007-12-10,25.29,70.02,0.03
2007-12-11,22.62,67.93,0.0
2007-12-12,22.74,58.56,0.0
2007-12-13,24.22,57.29,0.0
2007-12-14,25.07,57.28,0.0
2007-12-15,24.86,58.55,0.0
2007-12-16,25.78,55.49,0.01
2007-12-17,26.17,51.5,0.01
2007-12-18,25.93,56.06,0.01
2007-12-19,24.68,64.86,0.03
2007-12-20,22.95,62.96,0.01
2007-12-21,21.95,58.3,0.0
2007-12-22,21.49,61.89,0.0
2007-12-23,21.36,59.11,0.0
2007-12-24,21.38,58.03,0.0
2007-12-25,21.67,56.88,0.0
2007-12-26,21.58,57.37,0.0
2007-12-27,22.19,51.77,0.0
2007-12-28,22.22,50.74,0.0
2007-12-29,23.2,53.15,0.0
2007-12-30,23.2,50.6,0.0
2007-12-31,22.05,48.78,0.0
2008-01-01,21.2,50.59,0.0
2008-01-02,21.4,47.27,0.0
2008-01-03,22.02,49.3,0.0
2008-01-04,23.71,53.71,0.0
2008-01-05,25.72,48.49,0.0
2008-01-06,22.75,48.68,0.0
2008-01-07,20.1,45.89,0.0
2008-01-08,19.53,45.79,0.0
2008-01-09,21.45,46.06,0.22
2008-01-10,23.35,47.67,0.37
2008-01-11,23.95,47.79,0.0
2008-01-12,24.45,47.25,0.0
2008-01-13,24.68,47.87,0.0
2008-01-14,24.58,52.68,0.0
2008-01-15,24.33,59.66,0.0
2008-01-16,24.19,46.1,0.02
2008-01-17,22.44,42.51,0.0
2008-01-18,22.29,42.17,0.0
2008-01-19,22.51,44.5,0.0
2008-01-20,21.69,40.83,0.0
2008-01-21,20.69,42.46,0.0
2008-01-22,20.27,42.07,0.0
2008-01-23,19.54,40.98,0.0
2008-01-24,20.0,40.93,0.0
2008-01-25,20.5,40.48,0.0
2008-01-26,20.39,41.47,0.0
2008-01-27,19.89,41.67,0.0
2008-01-28,19.71,40.38,0.0
2008-01-29,19.45,42.98,0.0
2008-01-30,20.15,44.05,0.0
2008-01-31,22.42,43.95,0.0
2008-02-01,22.7,47.53,0.0
2008-02-02,23.35,46.88,0.0
2008-02-03,24.24,43.53,0.0
2008-02-04,25.2,47.69,0.0
2008-02-05,25.78,51.43,0.01
2008-02-06,26.81,55.17,0.14
2008-02-07,26.4,55.03,0.01
2008-02-08,26.1,41.58,0.0
2008-02-09,25.67,38.01,0.01
2008-02-10,25.54,42.66,0.0
2008-02-11,25.01,43.82,0.0
2008-02-12,24.94,40.75,0.0
2008-02-13,24.17,37.17,0.0
2008-02-14,25.29,40.5,0.0
2008-02-15,25.2,44.4,0.0
2008-02-16,24.51,41.87,0.0
2008-02-17,23.65,37.39,0.0
2008-02-18,23.61,35.4,0.0
2008-02-19,23.52,37.42,0.0
2008-02-20,23.72,37.44,0.0
2008-02-21,23.98,34.58,0.0
2008-02-22,24.72,35.31,0.0
2008-02-23,26.21,37.88,0.0
2008-02-24,27.91,35.74,0.0
2008-02-25,27.79,51.56,0.09
2008-02-26,29.26,61.35,0.1
2008-02-27,29.01,63.36,0.05
2008-02-28,29.12,58.8,0.08
2008-02-29,29.43,57.5,0.07
2008-03-01,30.05,53.05,0.1
2008-03-02,29.54,63.02,0.88
2008-03-03,28.84,67.01,1.23
2008-03-04,29.17,67.51,1.75
2008-03-05,29.38,64.08,1.16
2008-03-06,29.74,59.73,1.3
2008-03-07,29.58,50.48,1.72
2008-03-08,28.92,37.92,0.12
2008-03-09,29.55,28.61,0.03
2008-03-10,28.07,63.27,2.27
2008-03-11,28.33,68.81,2.25
2008-03-12,27.09,73.46,3.57
2008-03-13,28.35,53.85,0.02
2008-03-14,27.89,32.47,0.0
2008-03-15,28.55,62.08,2.28
2008-03-16,29.05,64.99,2.62
2008-03-17,29.53,57.41,0.05
2008-03-18,29.28,65.3,0.03
2008-03-19,29.85,59.76,0.03
2008-03-20,30.57,55.94,0.02
2008-03-21,30.81,54.91,0.04
2008-03-22,31.01,56.77,1.34
2008-03-23,30.34,59.35,1.38
2008-03-24,30.57,58.34,1.63
2008-03-25,30.72,58.02,1.92
2008-03-26,30.3,59.42,2.16
2008-03-27,30.48,56.38,0.35
2008-03-28,29.41,66.33,0.34
2008-03-29,30.04,62.85,0.25
2008-03-30,31.82,56.5,0.33
2008-03-31,30.46,63.04,0.81
2008-04-01,30.03,63.03,0.14
2008-04-02,31.44,55.67,0.18
2008-04-03,30.72,58.48,0.24
2008-04-04,30.81,56.57,0.27
2008-04-05,31.34,51.95,0.12
2008-04-06,30.77,57.0,0.67
2008-04-07,30.46,58.59,1.79
2008-04-08,31.67,53.64,0.9
2008-04-09,31.68,43.85,0.92
2008-04-10,30.7,39.7,1.14
2008-04-11,30.2,59.22,1.41
2008-04-12,31.27,55.46,0.77
2008-04-13,30.8,58.64,2.14
2008-04-14,30.77,58.53,1.48
2008-04-15,30.44,58.85,1.12
2008-04-16,30.0,60.46,2.9
2008-04-17,29.55,64.66,2.31
2008-04-18,29.91,62.31,6.16
2008-04-19,29.89,63.01,2.65
2008-04-20,30.92,59.4,2.5
2008-04-21,30.77,64.03,7.06
2008-04-22,29.89,68.74,4.61
2008-04-23,28.76,73.9,5.02
2008-04-24,28.43,74.13,2.52
2008-04-25,27.97,74.34,1.84
2008-04-26,28.95,67.35,3.86
2008-04-27,28.25,71.14,0.56
2008-04-28,28.0,71.1,2.83
2008-04-29,27.9,71.8,2.2
2008-04-30,29.17,67.15,1.95
2008-05-01,30.39,59.31,1.02
2008-05-02,30.48,61.23,2.07
2008-05-03,30.19,64.8,1.59
2008-05-04,30.22,64.11,1.07
2008-05-05,28.87,68.59,2.18
2008-05-06,28.66,66.23,1.65
2008-05-07,29.89,60.95,0.91
2008-05-08,30.72,58.31,1.79
2008-05-09,30.06,63.34,2.67
2008-05-10,27.53,76.04,2.24
2008-05-11,30.08,65.62,11.16
2008-05-12,28.19,76.95,11.03
2008-05-13,26.92,83.12,3.32
2008-05-14,27.11,79.88,4.35
2008-05-15,28.39,72.91,3.46
2008-05-16,27.81,76.33,1.76
2008-05-17,27.98,74.48,1.73
2008-05-18,28.23,73.58,3.41
2008-05-19,28.34,74.59,1.72
2008-05-20,28.46,73.34,3.44
2008-05-21,27.46,77.83,2.91
2008-05-22,27.67,78.26,11.76
2008-05-23,27.89,79.16,7.07
2008-05-24,26.43,85.69,12.37
2008-05-25,26.74,82.69,7.04
2008-05-26,27.52,76.61,0.0
2008-05-27,28.26,70.88,0.0
2008-05-28,27.44,77.05,0.0
2008-05-29,27.04,76.86,0.0
2008-05-30,27.47,68.96,0.0
2008-05-31,28.72,64.83,0.98
2008-06-01,28.77,67.55,3.04
2008-06-02,27.38,78.56,3.71
2008-06-03,26.61,83.19,5.7
2008-06-04,26.94,75.43,1.43
2008-06-05,28.47,69.67,1.62
2008-06-06,28.24,74.47,3.71
2008-06-07,27.55,75.43,3.41
2008-06-08,27.9,70.65,2.69
2008-06-09,27.86,76.09,3.92
2008-06-10,27.47,77.3,4.64
2008-06-11,27.29,78.46,5.9
2008-06-12,27.95,76.7,9.0
2008-06-13,26.87,76.93,3.42
2008-06-14,27.08,72.35,1.67
2008-06-15,27.8,70.12,1.88
2008-06-16,28.01,73.35,2.88
2008-06-17,26.62,75.0,2.76
2008-06-18,26.51,79.51,4.92
2008-06-19,26.57,77.1,1.37
2008-06-20,27.16,71.29,0.75
2008-06-21,27.84,71.42,1.89
2008-06-22,28.11,72.03,3.03
2008-06-23,27.64,77.58,15.43
2008-06-24,26.79,81.03,12.21
2008-06-25,25.05,88.0,7.59
2008-06-26,25.47,83.2,3.65
2008-06-27,27.76,71.12,2.39
2008-06-28,27.5,76.37,3.91
2008-06-29,26.65,81.08,3.76
2008-06-30,25.62,84.4,5.87
2008-07-01,25.86,81.87,5.42
2008-07-02,27.64,73.34,5.17
2008-07-03,26.39,81.35,1.21
2008-07-04,26.94,80.07,4.18
2008-07-05,26.49,81.69,4.79
2008-07-06,26.91,78.17,3.62
2008-07-07,25.62,82.55,6.32
2008-07-08,25.05,87.06,10.34
2008-07-09,25.37,84.9,9.72
2008-07-10,25.35,83.69,1.18
2008-07-11,27.42,73.45,1.62
2008-07-12,27.41,75.2,1.46
2008-07-13,27.39,76.13,1.77
2008-07-14,26.96,77.62,1.63
2008-07-15,25.63,85.51,12.54
2008-07-16,25.64,81.92,4.88
2008-07-17,26.27,78.58,6.19
2008-07-18,25.22,83.93,7.64
2008-07-19,24.41,88.17,6.95
2008-07-20,25.88,84.35,8.8
2008-07-21,26.0,83.4,6.54
2008-07-22,25.14,87.9,14.18
2008-07-23,24.79,87.24,3.82
2008-07-24,25.26,83.7,2.17
2008-07-25,26.48,79.85,2.88
2008-07-26,26.16,82.7,9.71
2008-07-27,24.95,89.12,13.36
2008-07-28,24.97,83.96,5.42
2008-07-29,26.2,78.99,6.95
2008-07-30,26.0,82.1,8.15
2008-07-31,25.61,85.54,3.6
2008-08-01,26.33,80.55,4.67
2008-08-02,25.33,87.1,8.33
2008-08-03,25.29,84.81,6.24
2008-08-04,25.01,86.32,18.61
2008-08-05,24.54,88.24,16.33
2008-08-06,25.68,83.38,12.12
2008-08-07,25.58,86.17,12.38
2008-08-08,25.46,88.03,22.29
2008-08-09,25.04,86.5,4.64
2008-08-10,25.67,84.43,2.09
2008-08-11,25.95,84.48,5.09
2008-08-12,24.76,91.64,6.21
2008-08-13,24.42,90.29,9.96
2008-08-14,25.13,86.17,3.82
2008-08-15,25.66,84.49,8.0
2008-08-16,25.18,88.08,5.3
2008-08-17,25.36,85.3,5.42
2008-08-18,25.13,85.38,5.1
2008-08-19,25.0,87.37,15.96
2008-08-20,25.62,84.91,6.86
2008-08-21,26.51,81.84,3.52
2008-08-22,25.59,86.95,14.16
2008-08-23,25.5,85.85,6.11
2008-08-24,25.48,85.64,3.66
2008-08-25,24.76,88.89,7.88
2008-08-26,25.44,82.53,7.03
2008-08-27,25.73,84.36,4.47
2008-08-28,25.55,86.67,9.48
2008-08-29,25.62,86.12,10.21
2008-08-30,25.72,84.67,2.31
2008-08-31,25.9,84.27,3.88
2008-09-01,26.04,85.2,9.03
2008-09-02,25.26,89.06,10.46
2008-09-03,25.01,89.33,12.73
2008-09-04,25.16,88.87,6.85
2008-09-05,24.69,90.1,7.54
2008-09-06,25.71,85.86,8.39
2008-09-07,26.6,82.01,4.55
2008-09-08,26.74,81.83,5.39
2008-09-09,26.67,77.1,4.57
2008-09-10,26.14,79.16,7.19
2008-09-11,26.3,84.32,3.76
2008-09-12,25.31,89.07,6.46
2008-09-13,26.31,83.23,8.67
2008-09-14,25.72,86.76,9.66
2008-09-15,24.67,93.28,10.86
2008-09-16,25.11,87.47,5.51
2008-09-17,26.24,84.14,6.36
2008-09-18,26.84,82.56,9.31
2008-09-19,25.54,86.78,8.63
2008-09-20,25.75,85.21,5.74
2008-09-21,26.64,81.03,3.06
2008-09-22,26.58,82.72,3.87
2008-09-23,25.96,86.48,9.19
2008-09-24,26.27,82.67,6.22
2008-09-25,26.39,84.68,8.72
2008-09-26,25.37,85.38,8.58
2008-09-27,24.83,92.0,7.59
2008-09-28,24.95,88.61,8.64
2008-09-29,25.56,86.11,8.98
2008-09-30,25.16,88.73,14.16
2008-10-01,25.73,83.82,8.95
2008-10-02,26.56,82.36,4.98
2008-10-03,26.28,87.08,12.48
2008-10-04,25.68,87.08,3.7
2008-10-05,26.84,79.85,5.27
2008-10-06,26.92,82.52,7.68
2008-10-07,26.15,87.39,8.15
2008-10-08,25.32,86.89,3.79
2008-10-09,25.81,85.21,4.64
2008-10-10,26.67,82.18,4.94
2008-10-11,25.11,91.18,9.76
2008-10-12,25.99,84.44,6.36
2008-10-13,26.69,81.49,4.19
2008-10-14,27.22,80.73,2.83
2008-10-15,26.24,85.7,2.68
2008-10-16,26.77,82.45,3.51
2008-10-17,27.25,79.74,2.92
2008-10-18,27.05,81.22,4.16
2008-10-19,25.75,89.62,4.33
2008-10-20,25.93,84.78,3.81
2008-10-21,27.1,76.14,1.06
2008-10-22,26.69,74.41,2.36
2008-10-23,26.32,79.8,0.17
2008-10-24,27.45,74.23,0.18
2008-10-25,27.61,66.84,0.13
2008-10-26,27.11,65.94,0.15
2008-10-27,27.43,69.06,0.23
2008-10-28,27.08,79.2,0.44
2008-10-29,26.81,80.39,1.01
2008-10-30,26.94,81.43,0.58
2008-10-31,26.57,82.17,0.67
2008-11-01,26.86,77.69,0.63
2008-11-02,25.6,68.24,0.04
2008-11-03,25.86,61.93,0.33
2008-11-04,26.08,56.64,0.42
2008-11-05,26.24,55.78,0.25
2008-11-06,25.54,57.43,0.0
2008-11-07,25.58,59.48,0.0
2008-11-08,25.99,55.44,0.0
2008-11-09,25.8,58.88,0.0
2008-11-10,26.17,68.98,0.6
2008-11-11,26.11,79.73,0.3
2008-11-12,25.64,74.98,0.0
2008-11-13,24.36,68.05,0.0
2008-11-14,24.49,69.84,0.0
2008-11-15,24.59,69.35,0.0
2008-11-16,24.39,67.24,0.0
2008-11-17,24.91,60.33,0.0
2008-11-18,25.49,52.58,0.0
2008-11-19,25.92,47.69,0.0
2008-11-20,26.34,66.03,0.05
2008-11-21,27.3,75.47,0.93
2008-11-22,26.72,64.4,0.0
2008-11-23,26.62,55.94,0.0
2008-11-24,27.08,53.64,0.0
2008-11-25,27.75,55.43,0.0
2008-11-26,27.68,51.78,0.03
2008-11-27,27.84,52.24,0.0
2008-11-28,27.64,57.17,0.0
2008-11-29,27.67,56.11,0.0
2008-11-30,27.83,49.97,0.0
2008-12-01,28.14,59.29,0.0
2008-12-02,28.18,71.85,1.38
2008-12-03,28.14,65.73,1.25
2008-12-04,27.48,71.88,2.11
2008-12-05,23.17,50.27,0.02
2008-12-06,21.8,50.01,0.0
2008-12-07,23.68,53.02,0.0
2008-12-08,24.87,48.8,0.0
2008-12-09,25.06,48.79,0.0
2008-12-10,26.85,43.04,0.04
2008-12-11,26.84,66.08,0.07
2008-12-12,27.54,67.96,0.24
2008-12-13,28.01,50.94,0.23
2008-12-14,27.28,64.97,0.25
2008-12-15,27.99,67.27,0.28
2008-12-16,27.95,70.98,0.35
2008-12-17,27.56,67.9,0.39
2008-12-18,26.67,55.85,0.05
2008-12-19,24.98,47.58,0.0
2008-12-20,24.55,50.94,0.0
2008-12-21,24.67,53.36,0.0
2008-12-22,24.17,52.42,0.0
2008-12-23,23.64,49.53,0.0
2008-12-24,23.41,49.81,0.0
2008-12-25,24.06,57.01,0.0
2008-12-26,25.23,56.05,0.0
2008-12-27,25.28,59.16,0.0
2008-12-28,25.18,56.28,0.0
2008-12-29,25.25,51.64,0.0
2008-12-30,24.56,52.06,0.0
2008-12-31,24.08,46.08,0.0
2009-01-01,24.18,45.47,0.0
2009-01-02,25.13,55.03,0.0
2009-01-03,23.82,52.71,0.0
2009-01-04,24.39,53.47,0.0
2009-01-05,26.71,56.43,0.0
2009-01-06,27.76,43.06,0.71
2009-01-07,28.38,43.18,0.61
2009-01-08,27.84,49.4,0.07
2009-01-09,27.63,51.31,0.21
2009-01-10,26.52,44.71,0.01
2009-01-11,27.33,43.56,0.0
2009-01-12,26.4,41.96,0.0
2009-01-13,25.48,41.12,0.0
2009-01-14,25.31,40.15,0.0
2009-01-15,25.43,38.14,0.0
2009-01-16,26.53,37.18,0.0
2009-01-17,26.28,37.71,0.0
2009-01-18,24.98,37.61,0.0
2009-01-19,25.47,37.41,0.0
2009-01-20,23.6,34.23,0.0
2009-01-21,23.39,29.4,0.0
2009-01-22,23.3,27.71,0.0
2009-01-23,22.47,27.64,0.0
2009-01-24,22.94,29.54,0.0
2009-01-25,25.09,35.99,0.0
2009-01-26,27.3,37.68,0.0
2009-01-27,29.14,34.53,0.0
2009-01-28,27.51,34.84,0.0
2009-01-29,28.42,35.57,0.02
2009-01-30,28.54,51.98,0.03
2009-01-31,29.12,65.28,0.23
2009-02-01,29.53,60.33,0.32
2009-02-02,29.87,58.89,0.28
2009-02-03,30.4,56.93,0.25
2009-02-04,30.25,59.55,0.28
2009-02-05,30.41,58.65,0.4
2009-02-06,30.82,55.68,0.29
2009-02-07,30.48,57.34,0.26
2009-02-08,30.1,59.78,0.57
2009-02-09,28.02,50.9,0.39
2009-02-10,29.73,59.97,0.46
2009-02-11,30.48,54.63,0.14
2009-02-12,30.43,45.83,0.36
2009-02-13,29.7,57.55,0.15
2009-02-14,29.93,58.81,0.53
2009-02-15,29.36,60.09,1.25
2009-02-16,28.66,65.01,3.0
2009-02-17,28.25,64.65,0.57
2009-02-18,29.74,55.13,1.55
2009-02-19,29.94,46.94,0.14
2009-02-20,29.14,42.78,0.0
2009-02-21,29.58,37.91,0.0
2009-02-22,29.69,54.5,0.03
2009-02-23,30.22,52.67,0.01
2009-02-24,30.41,54.83,0.07
2009-02-25,30.97,58.07,0.6
2009-02-26,29.97,61.51,0.27
2009-02-27,30.84,55.46,0.68
2009-02-28,30.42,58.67,0.67
2009-03-01,31.07,52.64,0.45
2009-03-02,30.64,51.01,0.09
2009-03-03,31.09,54.26,0.05
2009-03-04,30.75,55.66,0.1
2009-03-05,31.69,53.53,0.1
2009-03-06,32.23,51.43,0.09
2009-03-07,31.46,55.19,0.46
2009-03-08,31.86,42.37,0.32
2009-03-09,31.3,54.14,0.17
2009-03-10,32.12,54.26,0.39
2009-03-11,30.36,58.5,0.83
2009-03-12,30.74,54.84,0.44
2009-03-13,31.22,53.96,1.46
2009-03-14,30.99,51.3,0.6
2009-03-15,30.6,49.13,1.27
2009-03-16,30.11,61.15,0.92
2009-03-17,30.87,56.14,1.24
2009-03-18,30.0,58.42,1.47
2009-03-19,30.23,54.56,0.35
2009-03-20,30.15,58.06,1.37
2009-03-21,31.41,50.42,0.61
2009-03-22,30.37,60.05,0.86
2009-03-23,30.63,59.45,0.93
2009-03-24,31.28,55.98,0.82
2009-03-25,32.3,54.2,1.0
2009-03-26,31.25,58.1,0.98
2009-03-27,30.76,61.76,9.08
2009-03-28,30.82,62.51,7.75
2009-03-29,29.27,70.05,5.44
2009-03-30,30.03,62.78,0.89
2009-03-31,28.56,74.76,11.96
2009-04-01,28.49,74.09,0.94
2009-04-02,27.62,78.9,13.59
2009-04-03,28.19,75.79,5.35
2009-04-04,27.97,76.28,13.52
2009-04-05,28.17,74.94,7.81
2009-04-06,28.53,71.14,2.38
2009-04-07,28.7,71.26,2.9
2009-04-08,27.99,74.64,1.79
2009-04-09,28.7,69.32,1.78
2009-04-10,27.75,76.0,1.94
2009-04-11,28.41,75.92,7.5
2009-04-12,27.35,79.49,8.52
2009-04-13,26.27,86.05,10.91
2009-04-14,27.31,76.2,4.28
2009-04-15,28.07,75.6,10.71
2009-04-16,29.61,67.62,0.72
2009-04-17,28.76,69.27,1.02
2009-04-18,29.2,70.78,1.7
2009-04-19,28.68,74.67,1.42
2009-04-20,28.6,75.55,1.95
2009-04-21,28.4,76.34,6.45
2009-04-22,27.87,78.04,3.94
2009-04-23,28.06,75.82,5.57
2009-04-24,28.84,74.68,7.7
2009-04-25,28.87,74.62,4.58
2009-04-26,29.36,71.95,3.01
2009-04-27,26.77,85.09,6.45
2009-04-28,27.98,78.34,1.47
2009-04-29,28.89,74.62,3.55
2009-04-30,28.34,78.54,3.71
2009-05-01,27.36,82.9,9.15
2009-05-02,27.12,84.49,8.34
2009-05-03,26.65,82.88,9.77
2009-05-04,27.36,81.05,9.02
2009-05-05,27.03,84.87,10.41
2009-05-06,27.26,80.49,0.97
2009-05-07,27.7,76.5,1.37
2009-05-08,28.0,74.34,0.44
2009-05-09,27.45,78.44,0.89
2009-05-10,27.27,77.97,2.4
2009-05-11,27.83,74.6,0.51
2009-05-12,28.9,69.2,0.34
2009-05-13,29.31,67.24,0.49
2009-05-14,27.95,76.19,0.57
2009-05-15,27.15,77.51,0.32
2009-05-16,28.07,74.29,3.66
2009-05-17,28.23,75.44,4.71
2009-05-18,28.65,75.16,2.43
2009-05-19,28.21,77.31,3.17
2009-05-20,28.17,75.02,4.88
2009-05-21,28.63,74.33,2.73
2009-05-22,28.24,77.98,5.51
2009-05-23,27.25,84.46,5.74
2009-05-24,27.48,80.73,6.0
2009-05-25,27.37,82.48,5.96
2009-05-26,27.34,81.25,3.16
2009-05-27,26.84,84.55,9.64
2009-05-28,27.75,79.33,3.49
2009-05-29,28.53,75.54,4.08
2009-05-30,27.39,78.49,3.88
2009-05-31,27.63,78.04,0.96
2009-06-01,28.02,76.62,1.65
2009-06-02,28.06,77.92,0.92
2009-06-03,27.39,82.3,1.18
2009-06-04,27.28,80.5,0.67
2009-06-05,26.77,81.37,4.62
2009-06-06,26.41,76.01,2.03
2009-06-07,28.47,69.22,2.47
2009-06-08,28.44,74.25,0.94
2009-06-09,27.88,79.1,3.11
2009-06-10,27.8,81.0,3.88
2009-06-11,26.89,82.4,4.59
2009-06-12,26.66,80.27,8.34
2009-06-13,26.58,81.85,3.59
2009-06-14,26.55,81.34,2.31
2009-06-15,26.97,80.77,8.72
2009-06-16,26.39,82.11,6.16
2009-06-17,26.91,78.34,3.27
2009-06-18,27.8,75.15,6.62
2009-06-19,26.52,84.42,6.49
2009-06-20,25.57,87.58,4.76
2009-06-21,25.02,84.5,8.25
2009-06-22,26.57,75.52,3.15
2009-06-23,28.02,72.19,2.96
2009-06-24,27.47,79.64,3.58
2009-06-25,26.41,85.94,4.62
2009-06-26,25.1,89.46,9.89
2009-06-27,25.99,79.36,3.08
2009-06-28,26.08,83.31,6.03
2009-06-29,25.86,83.77,5.81
2009-06-30,25.98,81.71,3.3
2009-07-01,25.88,80.22,3.31
2009-07-02,26.04,79.68,4.83
2009-07-03,27.5,77.34,1.96
2009-07-04,26.58,84.57,3.34
2009-07-05,26.15,86.46,3.7
2009-07-06,25.56,87.0,5.32
2009-07-07,25.42,85.85,5.66
2009-07-08,25.81,84.35,5.62
2009-07-09,24.7,89.16,2.09
2009-07-10,25.24,85.21,7.68
2009-07-11,25.23,83.41,4.2
2009-07-12,25.81,80.55,0.76
2009-07-13,26.97,78.27,6.77
2009-07-14,26.51,81.5,5.8
2009-07-15,26.21,82.04,3.26
2009-07-16,26.78,78.33,5.35
2009-07-17,26.68,82.38,9.44
2009-07-18,25.88,84.61,7.8
2009-07-19,25.97,82.25,3.57
2009-07-20,27.04,79.09,11.26
